Номенклатура.Артикул,,,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
16.511.03,,,OU,мужские,металл,,ободковая,прямоугольные,серый,,"55,0","18,0",,,,,Мужской,13.09.1974,"Комарова,110 ОиМ",31.05.2023 18:18:02
16.523.02,,,OU,мужские,металл,,ободковая,прямоугольные,черный,,"55,0","18,0",,,,,Мужской,08.03.2004,"40 лет Октября,15 ОиМ",01.02.2023 14:52:06
16.525.02,,,OU,мужские,металл,,ободковая,прямоугольные,черный,,"55,0","17,0",,,,,Мужской,28.07.1976,"Васенко,4 ОиМ",13.02.2023 16:53:12
16.525.03,,,OU,мужские,металл,,ободковая,прямоугольные,бирюзовый,,"55,0","17,0",,,,,Мужской,13.05.1975,"40 лет Октября,15 ОиМ",25.05.2023 15:00:25
16.525.03,,,OU,мужские,металл,,ободковая,прямоугольные,бирюзовый,,"55,0","17,0",,,,,Мужской,15.09.1980,"Комсомольский,33 ОиМ",06.08.2023 14:34:51
16.527.01,,,OU,мужские,металл,,ободковая,капли,,,"54,0","17,0",,,,,Мужской,08.01.1999,"Комсомольский,33 ОиМ",11.02.2023 17:14:47
16.527.02,,,OU,мужские,металл,,ободковая,капли,серый,не указан,"54,0","17,0",,,,,Мужской,19.08.1986,"Комсомольский,33 ОиМ",02.04.2023 11:14:44
16.527.02,,,OU,мужские,металл,,ободковая,капли,серый,не указан,"54,0","17,0",,,,,Мужской,14.09.1992,"Комсомольский,33 ОиМ",07.01.2023 15:46:08
16.527.02,,,OU,мужские,металл,,ободковая,капли,серый,не указан,"54,0","17,0",,,,,Мужской,31.08.2000,"40 лет Октября,15 ОиМ",11.02.2024 16:01:17
16.527.02,,,OU,мужские,металл,,ободковая,капли,серый,не указан,"54,0","17,0",,,,,Мужской,09.01.2002,"Комсомольский,33 ОиМ",02.11.2023 16:27:07
16.527.02,,,OU,мужские,металл,,ободковая,капли,серый,не указан,"54,0","17,0",,,,,Мужской,28.11.2002,"40 лет Октября,15 ОиМ",09.10.2023 17:37:35
16.527.02,,,OU,мужские,металл,,ободковая,капли,серый,не указан,"54,0","17,0",,,,,Мужской,04.06.2005,"Комсомольский,33 ОиМ",07.11.2023 15:15:40
16.527.03,,,OU,мужские,металл,,ободковая,капли,золотой,не указан,"54,0","17,0",,,,,Мужской,24.07.1962,"40 лет Октября,15 ОиМ",29.01.2024 10:50:46
16.527.03,,,OU,мужские,металл,,ободковая,капли,золотой,не указан,"54,0","17,0",,,,,Мужской,28.11.2002,"40 лет Октября,15 ОиМ",09.10.2023 17:34:47
16.527.03,,,OU,мужские,металл,,ободковая,капли,золотой,не указан,"54,0","17,0",,,,,Мужской,18.09.2005,"40 лет Октября,15 ОиМ",16.02.2023 16:10:24
16.527.03,,,OU,мужские,металл,,ободковая,капли,золотой,не указан,"54,0","17,0",,,,,Женский,08.02.1989,"Комсомольский,33 ОиМ",15.01.2023 17:48:57
16.528.01,,,OU,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",,,,,Мужской,07.02.1971,"Комсомольский,33 ОиМ",21.02.2023 12:44:48
16.528.02,,,OU,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",,,,,Мужской,25.05.1972,"Комсомольский,33 ОиМ",25.03.2023 14:27:32
16.528.02,,,OU,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",,,,,Мужской,09.02.1988,"Комсомольский,33 ОиМ",25.08.2024 11:46:21
16.528.02,,,OU,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",,,,,Мужской,27.03.1990,"40 лет Октября,15 ОиМ",17.01.2023 12:55:21
16.528.03,,,OU,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",,,,,Мужской,13.10.1947,"Комсомольский,33 ОиМ",16.01.2024 12:47:15
16.528.03,,,OU,мужские,металл,,ободковая,прямоугольные,,,"56,0","18,0",,,,,Мужской,18.04.1960,"Комсомольский,33 ОиМ",20.08.2023 17:16:18
16.529.01,,,OU,мужские,металл,,ободковая,прямоугольные,черный/золотой,,"60,0","18,0",,,,,Мужской,18.11.1996,"Комарова,110 ОиМ",15.05.2023 18:27:00
16.530.01,,,OU,мужские,металл,,полуободковая,прямоугольные,синий,,"52,0","18,0",,,,,Мужской,19.11.2007,"Комсомольский,33 ОиМ",21.02.2023 15:37:45
16.530.01,,,OU,мужские,металл,,полуободковая,прямоугольные,синий,,"52,0","18,0",,,,,Женский,14.01.1952,"Васенко,4 ОиМ",25.06.2024 14:39:18
16.531.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,,"56,0","17,0",140,,,,Мужской,03.03.1968,"Комарова,110 ОиМ",04.06.2023 17:29:39
16.531.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,,"56,0","17,0",140,,,,Мужской,12.01.1978,"Комарова,110 ОиМ",01.04.2023 11:18:50
16.531.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,,"56,0","17,0",140,,,,Мужской,28.11.1978,"Комсомольский,33 ОиМ",09.05.2023 12:07:14
16.531.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,,"56,0","17,0",140,,,,Мужской,04.05.1980,"Комсомольский,33 ОиМ",22.05.2023 13:14:07
16.531.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"56,0","17,0",140,,,,Мужской,18.03.1959,"Комсомольский,33 ОиМ",08.07.2023 9:38:19
16.531.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"56,0","17,0",140,,,,Мужской,26.02.1944,"Комарова,110 ОиМ",26.08.2023 10:58:06
16.531.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"56,0","17,0",140,,,,Мужской,09.09.1958,"40 лет Октября,15 ОиМ",21.07.2023 11:17:42
16.531.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"56,0","17,0",140,,,,Мужской,16.05.1975,"Комсомольский,33 ОиМ",28.12.2023 9:20:29
16.531.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"56,0","17,0",140,,,,Мужской,15.03.2005,"Комарова,110 ОиМ",17.06.2023 18:12:45
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,не указан,"54,0","16,0",140,,,,Мужской,20.12.1969,"Комсомольский,33 ОиМ",05.06.2023 15:43:02
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,не указан,"54,0","16,0",140,,,,Мужской,20.12.1969,"Комсомольский,33 ОиМ",11.06.2023 13:58:30
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,темно-серый,,"53,0","16,0",140,,,,Мужской,15.08.1946,"Комсомольский,33 ОиМ",04.03.2023 9:44:00
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,темно-серый,,"53,0","16,0",140,,,,Мужской,16.09.1960,"Комсомольский,33 ОиМ",16.06.2023 10:58:27
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,темно-серый,,"53,0","16,0",140,,,,Мужской,20.11.1963,"Комсомольский,33 ОиМ",29.07.2023 16:15:32
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,темно-серый,,"53,0","16,0",140,,,,Мужской,28.05.1970,"Комсомольский,33 ОиМ",12.05.2023 14:04:21
16.533.01,,,OU,мужские,металл,,ободковая,прямоугольные,темно-серый,,"53,0","16,0",140,,,,Мужской,24.10.1998,"Комсомольский,33 ОиМ",18.03.2023 16:22:01
16.533.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"54,0","16,0",140,,,,Мужской,22.10.1956,"Комарова,110 ОиМ",07.03.2023 18:26:34
16.533.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"54,0","16,0",140,,,,Мужской,03.03.1968,"Комарова,110 ОиМ",09.06.2023 19:08:24
16.533.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"54,0","16,0",140,,,,Мужской,28.11.1971,"Комарова,110 ОиМ",11.08.2023 18:37:19
16.533.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"54,0","16,0",140,,,,Мужской,24.05.1981,"Комсомольский,33 ОиМ",10.08.2023 11:55:26
16.533.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"54,0","16,0",140,,,,Мужской,30.12.1981,"Комсомольский,33 ОиМ",05.01.2023 11:31:32
16.533.02,,,OU,мужские,металл,,ободковая,прямоугольные,серебристый,,"54,0","16,0",140,,,,Мужской,04.10.2003,"Комсомольский,33 ОиМ",30.03.2023 19:15:08
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,,10.04.1956,"Комсомольский,33 ОиМ",11.06.2023 14:51:40
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,Мужской,17.04.1954,"Комарова,110 ОиМ",21.09.2023 11:46:21
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,Мужской,08.02.1955,"Комарова,110 ОиМ",22.03.2023 13:22:00
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,Мужской,22.10.1956,"40 лет Октября,15 ОиМ",04.03.2023 11:22:11
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,Мужской,17.02.1960,"Комсомольский,33 ОиМ",13.03.2023 17:40:20
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,Мужской,03.08.1965,"Комсомольский,33 ОиМ",10.02.2023 17:03:47
16.533.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"54,0","16,0",140,,,,Мужской,29.07.1969,"Комсомольский,33 ОиМ",18.10.2023 15:56:25
16.534.01,,,OU,мужские,металл,,полуободковая,прямоугольные,серый,,"55,0","17,0",140,,,,Мужской,22.04.1970,"Комсомольский,33 ОиМ",10.07.2024 18:48:15
16.534.02,,,OU,мужские,металл,,полуободковая,прямоугольные,черный,,"55,0","17,0",140,,,,Мужской,20.04.1964,"Комсомольский,33 ОиМ",11.08.2024 10:08:09
16.534.02,,,OU,мужские,металл,,полуободковая,прямоугольные,черный,,"55,0","17,0",140,,,,Мужской,08.06.2004,"Комсомольский,33 ОиМ",12.02.2023 17:02:56
16.535.01,,,OU,мужские,металл,,полуободковая,квадратные,черный/серебристый,,"54,0","18,0",140,,,,Мужской,06.09.2000,"Комсомольский,33 ОиМ",22.08.2023 12:19:44
16.535.02,,,OU,мужские,металл,,полуободковая,прямоугольные,многоцветный,,"54,0","18,0",140,,,,Мужской,26.01.1989,"40 лет Октября,15 ОиМ",13.03.2023 12:34:17
16.535.02,,,OU,мужские,металл,,полуободковая,прямоугольные,многоцветный,,"54,0","18,0",140,,,,Мужской,16.07.1989,"Комарова,110 ОиМ",21.02.2023 17:52:02
16.535.02,,,OU,мужские,металл,,полуободковая,прямоугольные,многоцветный,,"54,0","18,0",140,,,,Мужской,30.03.2004,"Комсомольский,33 ОиМ",07.01.2023 14:48:39
16.535.03,,,OU,мужские,металл,,полуободковая,прямоугольные,,,"54,0","18,0",140,,,,Мужской,11.04.1995,"Комсомольский,33 ОиМ",10.04.2024 15:51:34
16.535.03,,,OU,мужские,металл,,полуободковая,прямоугольные,,,"54,0","18,0",140,,,,Мужской,27.05.2004,"Комсомольский,33 ОиМ",19.01.2023 14:30:22
16.535.03,,,OU,мужские,металл,,полуободковая,прямоугольные,,,"54,0","18,0",140,,,,Мужской,12.08.2007,"Комарова,110 ОиМ",15.04.2023 17:36:39
16.535.03,,,OU,мужские,металл,,полуободковая,прямоугольные,,,"54,0","18,0",140,,,,Мужской,12.09.2008,"Комсомольский,33 ОиМ",31.08.2024 12:52:16
16.539.02,,,OU,мужские,металл,,полуободковая,прямоугольные,черный,,"54,0","18,0",,,,,Мужской,31.10.1958,"40 лет Октября,15 ОиМ",16.08.2024 14:34:51
16.539.02,,,OU,мужские,металл,,полуободковая,прямоугольные,черный,,"54,0","18,0",,,,,Мужской,23.08.1972,"Васенко,4 ОиМ",10.06.2024 10:43:41
16.539.02,,,OU,мужские,металл,,полуободковая,прямоугольные,черный,,"54,0","18,0",,,,,Мужской,07.01.1980,"Комарова,110 ОиМ",22.06.2024 9:48:20
16.539.02,,,OU,мужские,металл,,полуободковая,прямоугольные,черный,,"54,0","18,0",,,,,Мужской,06.03.1994,"Васенко,4 ОиМ",18.01.2024 19:39:04
16.541.03,,,OU,мужские,металл,,ободковая,прямоугольные,коричневый,,"56,0","20,0",,,,,Мужской,12.10.1973,"Васенко,4 ОиМ",21.05.2023 12:09:33
16.543.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,не указан,"53,0","17,0",,,,,Мужской,01.06.1964,"Комсомольский,33 ОиМ",28.09.2023 11:34:04
16.543.01,,,OU,мужские,металл,,ободковая,прямоугольные,серый,не указан,"53,0","17,0",,,,,Мужской,15.05.1969,"Комсомольский,33 ОиМ",01.08.2023 14:37:29
16.543.03,,,OU,мужские,металл,,ободковая,прямоугольные,черный,,"53,0","17,0",,,,,Мужской,14.08.1959,"40 лет Октября,15 ОиМ",26.01.2023 16:46:19
16.562.02,,,OU,универсальные,пластик,,ободковая,квадратные,серый,,"52,0","18,0",,,,,Мужской,21.10.1980,"40 лет Октября,15 ОиМ",12.12.2023 17:19:31
16.562.03,,,OU,универсальные,пластик,,ободковая,квадратные,серый,,"52,0","18,0",,,,,Мужской,26.10.1963,"Комсомольский,33 ОиМ",04.04.2023 8:58:48
16.562.03,,,OU,универсальные,пластик,,ободковая,квадратные,серый,,"52,0","18,0",,,,,Мужской,21.10.1980,"40 лет Октября,15 ОиМ",22.12.2024 12:44:58
16.563.01,,,OU,мужские,пластик,,ободковая,квадратные,серый,не указан,"55,0","18,0",,,,,Мужской,31.05.1958,"Комарова,110 ОиМ",25.06.2024 11:28:01
16.563.01,,,OU,мужские,пластик,,ободковая,квадратные,серый,не указан,"55,0","18,0",,,,,Мужской,21.10.1972,"Комсомольский,33 ОиМ",06.01.2023 18:52:04
16.563.01,,,OU,мужские,пластик,,ободковая,квадратные,серый,не указан,"55,0","18,0",,,,,Мужской,25.01.1975,"40 лет Октября,15 ОиМ",16.03.2024 15:05:35
16.563.01,,,OU,мужские,пластик,,ободковая,квадратные,серый,не указан,"55,0","18,0",,,,,Мужской,11.03.1981,"Васенко,4 ОиМ",13.02.2024 18:23:22
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,,10.03.1966,"Васенко,4 ОиМ",28.03.2023 18:29:13
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,24.05.1944,"Васенко,4 ОиМ",12.09.2023 11:37:02
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,16.07.1960,"Васенко,4 ОиМ",23.01.2024 17:09:44
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,13.08.1968,"Васенко,4 ОиМ",16.11.2023 17:46:14
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,26.01.1973,"Комсомольский,33 ОиМ",12.02.2023 10:05:56
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,11.08.1988,"40 лет Октября,15 ОиМ",26.03.2024 12:27:06
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,09.10.1990,"Комарова,110 ОиМ",05.06.2024 18:53:28
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,21.10.1991,"Васенко,4 ОиМ",06.01.2024 18:15:14
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,28.05.1995,"Комарова,110 ОиМ",06.09.2023 18:58:48
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,20.02.1996,"Комсомольский,33 ОиМ",14.03.2023 10:39:27
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Мужской,29.04.1998,"Комарова,110 ОиМ",09.01.2024 19:07:55
16.563.02,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"55,0","18,0",,,,,Женский,02.11.1976,"Васенко,4 ОиМ",05.03.2024 16:41:12
16.566.02,,,OU,мужские,пластик,,ободковая,прямоугольные,серый,,"56,0","16,0",,,,,Мужской,07.06.1961,"Комсомольский,33 ОиМ",23.05.2023 12:52:18
16.566.02,,,OU,мужские,пластик,,ободковая,прямоугольные,серый,,"56,0","16,0",,,,,Мужской,22.10.2008,"Комсомольский,33 ОиМ",15.07.2023 9:41:00
16.566.03,,,OU,мужские,пластик,,ободковая,прямоугольные,серый,,"56,0","16,0",,,,,Мужской,07.07.1976,"40 лет Октября,15 ОиМ",28.12.2024 17:55:04
16.566.03,,,OU,мужские,пластик,,ободковая,прямоугольные,серый,,"56,0","16,0",,,,,Мужской,13.09.1979,"Комсомольский,33 ОиМ",10.02.2023 16:18:13
16.571.01,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"54,0","15,0",,,,,,02.03.1985,"40 лет Октября,15 ОиМ",06.10.2023 16:30:08
16.571.01,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"54,0","15,0",,,,,Мужской,06.11.1972,"Комарова,110 ОиМ",03.11.2023 14:42:10
16.571.02,,,OU,мужские,пластик,,ободковая,квадратные,синий,не указан,"54,0","15,0",,,,,,08.04.1989,"40 лет Октября,15 ОиМ",29.09.2023 19:15:08
16.571.02,,,OU,мужские,пластик,,ободковая,квадратные,синий,не указан,"54,0","15,0",,,,,Мужской,04.04.1974,"Комсомольский,33 ОиМ",11.01.2024 17:08:29
16.571.03,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"54,0","15,0",145,,,,Мужской,27.01.1977,"40 лет Октября,15 ОиМ",15.12.2024 14:14:47
16.571.03,,,OU,мужские,пластик,,ободковая,квадратные,черный,не указан,"54,0","15,0",145,,,,Мужской,01.07.1982,"Васенко,4 ОиМ",18.10.2024 17:01:10
16.580.01,,,OU,мужские,металл,,ободковая,прямоугольные,черный,,"56,0","17,0",,,,,Мужской,05.05.1957,"Комарова,110 ОиМ",15.02.2023 10:17:49
16.580.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"56,0","17,0",,,,,Мужской,28.11.1970,"Комарова,110 ОиМ",13.10.2023 17:39:20
16.580.03,,,OU,мужские,металл,,ободковая,прямоугольные,золотой,,"56,0","17,0",,,,,Мужской,11.07.1977,"Комарова,110 ОиМ",03.06.2023 18:13:56
16.582.01,,,OU,мужские,пластик,,ободковая,прямоугольные,синий,,"53,0","18,0",,,,,Мужской,12.11.2009,"Комсомольский,33 ОиМ",03.10.2023 13:39:27
16.582.01,,,OU,мужские,пластик,,ободковая,прямоугольные,синий,,"53,0","18,0",,,,,Мужской,18.06.2010,"Васенко,4 ОиМ",27.01.2023 18:17:57
16.582.02,,,OU,мужские,пластик,,ободковая,прямоугольные,серый,,"53,0","18,0",,,,,Мужской,16.09.1978,"Комарова,110 ОиМ",09.02.2023 9:56:42
16.582.03,,,OU,мужские,пластик,,ободковая,прямоугольные,черный,,"53,0","18,0",,,,,Мужской,22.05.1960,"Комсомольский,33 ОиМ",18.06.2024 19:15:28
16.620.01,,,OU,мужские,металл,,ободковая,половинки,серебристый,,"52,0","20,0",,,,,Мужской,,"Васенко,4 ОиМ",24.10.2023 10:51:46
16.620.01,,,OU,мужские,металл,,ободковая,половинки,серебристый,,"52,0","20,0",,,,,Мужской,29.04.1956,"Васенко,4 ОиМ",20.08.2024 16:55:07
16.620.01,,,OU,мужские,металл,,ободковая,половинки,серебристый,,"52,0","20,0",,,,,Мужской,08.04.1967,"Васенко,4 ОиМ",16.04.2024 17:33:41
16.620.01,,,OU,мужские,металл,,ободковая,половинки,серебристый,,"52,0","20,0",,,,,Мужской,26.01.1974,"Комсомольский,33 ОиМ",03.09.2023 18:03:27
16.620.01,,,OU,мужские,металл,,ободковая,половинки,серебристый,,"52,0","20,0",,,,,Мужской,13.10.1975,"Васенко,4 ОиМ",31.05.2024 17:38:43
16.620.02,,,OU,мужские,металл,,ободковая,половинки,серый,,"52,0","20,0",,,,,Мужской,29.08.1964,"Васенко,4 ОиМ",04.03.2023 16:06:20
16.620.03,,,OU,мужские,металл,,ободковая,половинки,коричневый,не указан,"52,0","20,0",,,,,Мужской,12.09.1954,"Комарова,110 ОиМ",08.02.2024 14:00:04
16.620.03,,,OU,мужские,металл,,ободковая,половинки,коричневый,не указан,"52,0","20,0",,,,,Мужской,19.01.1962,"Васенко,4 ОиМ",04.12.2024 12:20:53
16.620.03,,,OU,мужские,металл,,ободковая,половинки,коричневый,не указан,"52,0","20,0",,,,,Мужской,21.03.1966,"Васенко,4 ОиМ",10.10.2023 16:21:54
16.620.03,,,OU,мужские,металл,,ободковая,половинки,коричневый,не указан,"52,0","20,0",,,,,Мужской,30.10.1976,"Васенко,4 ОиМ",30.05.2024 15:12:22
16.621.01,,,OU,женские,металл,,полуободковая,половинки,серый,не указан,"47,0","22,0",140,,,,Женский,23.04.1962,"Васенко,4 ОиМ",21.09.2024 11:51:16
16.621.02,,,OU,женские,металл,,полуободковая,половинки,синий,не указан,"47,0","22,0",140,,,,Женский,17.09.1960,"Васенко,4 ОиМ",26.11.2024 13:41:37
16.621.03,,,OU,женские,металл,,полуободковая,половинки,темно-серый,не указан,"47,0","22,0",140,,,,Женский,21.04.1959,"Васенко,4 ОиМ",02.07.2024 10:35:48
16.621.03,,,OU,женские,металл,,полуободковая,половинки,темно-серый,не указан,"47,0","22,0",140,,,,Женский,26.07.1962,"Комсомольский,33 ОиМ",30.09.2023 10:37:46
16.622.01,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,02.09.1947,"Васенко,4 ОиМ",28.02.2023 10:59:36
16.622.01,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,08.05.1980,"40 лет Октября,15 ОиМ",04.02.2023 9:46:34
16.622.01,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,08.05.1980,"40 лет Октября,15 ОиМ",01.07.2023 9:48:00
16.622.01,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Женский,14.08.1983,"40 лет Октября,15 ОиМ",27.08.2024 11:10:58
16.622.02,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,01.01.1965,"Васенко,4 ОиМ",31.05.2023 18:56:44
16.622.02,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,29.11.1975,"40 лет Октября,15 ОиМ",26.05.2023 18:10:43
16.622.02,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,22.08.1976,"Комсомольский,33 ОиМ",12.09.2023 16:29:17
16.622.02,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,09.09.1979,"40 лет Октября,15 ОиМ",16.01.2023 18:06:51
16.622.02,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Женский,25.10.1974,"Комсомольский,33 ОиМ",19.01.2023 18:48:21
16.622.03,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,01.05.1963,"40 лет Октября,15 ОиМ",22.06.2023 16:12:57
16.622.03,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,20.01.1973,"Комарова,110 ОиМ",08.03.2023 14:38:35
16.622.03,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,21.07.1978,"40 лет Октября,15 ОиМ",29.03.2023 15:17:19
16.622.03,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Мужской,12.12.1978,"Васенко,4 ОиМ",11.12.2023 17:53:41
16.622.03,,,OU,подростковые для мальчиков,металл,,ободковая,прямоугольные,,,"49,0","17,0",138,,,,Женский,14.11.1968,"40 лет Октября,15 ОиМ",29.01.2023 17:26:27
16.631.01,,,OU,женские,металл,,ободковая,половинки,,,"49,0","21,0",,,,,Женский,23.03.1965,"40 лет Октября,15 ОиМ",06.03.2023 13:56:37
16.631.01,,,OU,женские,металл,,ободковая,половинки,,,"49,0","21,0",,,,,Женский,27.08.1965,"Комарова,110 ОиМ",15.05.2023 11:03:25
16.631.02,,,OU,женские,металл,,ободковая,половинки,,,"49,0","21,0",,,,,,03.11.1957,"40 лет Октября,15 ОиМ",18.11.2024 11:12:02
16.631.02,,,OU,женские,металл,,ободковая,половинки,,,"49,0","21,0",,,,,Женский,08.10.1972,"Комсомольский,33 ОиМ",14.12.2024 18:34:04
16.650.01,,,OU,мужские,титан,,ободковая,половинки,темно-серый,не указан,"52,0","20,0",140,,,,Мужской,14.11.1964,"40 лет Октября,15 ОиМ",12.07.2024 11:02:52
16.650.01,,,OU,мужские,титан,,ободковая,половинки,темно-серый,не указан,"52,0","20,0",140,,,,Мужской,01.09.1980,"40 лет Октября,15 ОиМ",19.04.2024 15:49:53
16.650.02,,,OU,мужские,титан,,ободковая,половинки,коричневый,не указан,"52,0","20,0",140,,,,Мужской,28.07.1971,"Васенко,4 ОиМ",12.12.2024 12:42:58
16.650.02,,,OU,мужские,титан,,ободковая,половинки,коричневый,не указан,"52,0","20,0",140,,,,Мужской,02.08.1980,"Васенко,4 ОиМ",27.11.2024 17:20:15
16.650.03,,,OU,мужские,титан,,ободковая,половинки,золотой,не указан,"52,0","20,0",140,,,,Мужской,24.06.1962,"40 лет Октября,15 ОиМ",08.08.2024 11:44:30
16.650.03,,,OU,мужские,титан,,ободковая,половинки,золотой,не указан,"52,0","20,0",140,,,,Мужской,04.12.1973,"Васенко,4 ОиМ",08.11.2024 12:32:43
16.650.03,,,OU,мужские,титан,,ободковая,половинки,золотой,не указан,"52,0","20,0",140,,,,Мужской,22.08.1974,"40 лет Октября,15 ОиМ",17.06.2024 17:29:13
16.650.03,,,OU,мужские,титан,,ободковая,половинки,золотой,не указан,"52,0","20,0",140,,,,Мужской,22.11.1979,"40 лет Октября,15 ОиМ",31.10.2023 18:40:44
16.690.01,,,OU,мужские,металл,,полуободковая,половинки,черный/золотой,,"49,0","21,0",,,,,Мужской,19.05.1967,"Васенко,4 ОиМ",04.08.2023 15:59:19
16.690.01,,,OU,мужские,металл,,полуободковая,половинки,черный/золотой,,"49,0","21,0",,,,,Мужской,29.06.1970,"40 лет Октября,15 ОиМ",29.12.2023 9:33:23
16.690.01,,,OU,мужские,металл,,полуободковая,половинки,черный/золотой,,"49,0","21,0",,,,,Мужской,19.06.1972,"40 лет Октября,15 ОиМ",07.09.2023 14:48:33
