Номенклатура.Артикул,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,Цена продажи,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,Подразделение. Место продажи,Документ.Дата продажи
04-110 03,MARIO ROSSI,женские,металл и пластик,безободковая,бабочка,голубой,коричневый,"57,0","16,0",140,,,,Женский,04.10.1959,"40 лет Октября,15 ОиМ",14.12.2024 17:11:00
04-110 21,MARIO ROSSI,женские,металл и пластик,безободковая,бабочка,розовый,коричневый градиент,"57,0","16,0",140,,,,Женский,22.06.1979,"40 лет Октября,15 ОиМ",20.06.2024 13:31:31
040-700Y,PHILIPP PLEIN,универсальные,металл и пластик,ободковая,необычные,черный,серо-синий градиент,"65,0","10,0",135,,,,Женский,27.10.1983,"Васенко,4 ОиМ",08.02.2023 18:04:52
0400S-002,CARTIER,женские,металл,ободковая,необычные,золотой,коричневый градиент,"62,0","17,0",140,,,,Женский,15.07.1982,"Васенко,4 ОиМ",31.07.2024 16:01:47
0401S-002,CARTIER,женские,металл,ободковая,квадратные,золотой,коричневый градиент,"60,0","19,0",140,,,,Женский,16.06.1973,"Васенко,4 ОиМ",12.10.2024 11:52:16
042-700F,PHILIPP PLEIN,мужские,пластик,ободковая,квадратные,черный,серый,"54,0","23,0",145,,,,Мужской,06.05.1960,"Васенко,4 ОиМ",18.03.2023 14:47:55
042-700F,PHILIPP PLEIN,мужские,пластик,ободковая,квадратные,черный,серый,"54,0","23,0",145,,,,Мужской,12.06.1978,"Васенко,4 ОиМ",24.05.2023 10:04:45
0424S-004,ALEXANDER Mc QUEEN,женские,металл,ободковая,кошачий глаз,серебристый,серый зеркальный,"62,0","20,0",145,,,,Мужской,02.02.1979,"Васенко,4 ОиМ",19.04.2024 18:30:48
0426S-001,CARTIER,мужские,металл,полуободковая,капли,золотой,серый,"60,0","15,0",145,,,,Мужской,20.07.1998,"Васенко,4 ОиМ",05.08.2024 14:52:13
043-0300,ROBERTO CAVALLI,женские,металл,безободковая,бабочка,золотой,серый градиент,"62,0","16,0",145,,,,Мужской,10.03.1998,"Васенко,4 ОиМ",09.12.2023 15:07:07
043-400,ROBERTO CAVALLI,женские,металл,безободковая,бабочка,золотой,серый,"62,0","16,0",145,,,,Мужской,18.01.1970,"Васенко,4 ОиМ",05.04.2024 17:02:21
0430S-001,ALEXANDER Mc QUEEN,универсальные,пластик,ободковая,маска,черный,черный,"99,0","1,0",130,,,,Мужской,16.08.2007,"Васенко,4 ОиМ",26.03.2024 16:46:25
0430S-001,CARTIER,универсальные,металл,безободковая,прямоугольные,золотой,серый,"58,0","15,0",140,,,,Женский,24.10.1995,"Васенко,4 ОиМ",22.04.2024 15:23:08
0430S-009,CARTIER,универсальные,металл,безободковая,прямоугольные,золотой,коричнево-розовый,"58,0","15,0",140,,,,Мужской,26.07.1976,"Васенко,4 ОиМ",20.04.2024 18:13:52
0432S-003,CARTIER,женские,металл,безободковая,квадратные,золотой,фиолетовый градиент,"63,0","15,0",140,,,,Мужской,29.05.1999,"Васенко,4 ОиМ",22.05.2024 19:23:41
0433S-001,CARTIER,универсальные,металл,безободковая,ромб,золотой,серый градиент,"55,0","20,0",140,,,,Мужской,30.05.1980,"Васенко,4 ОиМ",13.02.2024 18:00:53
0433S-004,CARTIER,универсальные,металл,безободковая,ромб,золотой,фиолетовый градиент,"55,0","20,0",140,,,,Мужской,28.02.1985,"Васенко,4 ОиМ",23.03.2024 12:23:38
0436S-001,CARTIER,женские,пластик,ободковая,кошачий глаз,черный,серый градиент,"50,0","23,0",140,,,,Женский,05.10.1977,"Васенко,4 ОиМ",19.06.2024 15:33:16
0445S-002,ALEXANDER Mc QUEEN,женские,пластик,ободковая,овальные,гавана,коричневый,"51,0","23,0",140,,,,Женский,22.11.1971,"Васенко,4 ОиМ",28.10.2024 11:20:41
0458S-004,ALEXANDER Mc QUEEN,универсальные,металл,ободковая,капли,серебристый,серый зеркальный,"58,0","18,0",145,,,,Женский,15.06.1976,"Васенко,4 ОиМ",30.09.2024 17:31:05
047-9YLX,PHILIPP PLEIN,универсальные,металл и пластик,ободковая,маска,белый,серый,"99,0",,,,,,Женский,11.08.1999,"Васенко,4 ОиМ",13.10.2024 15:15:19
05-056 01 Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,,,"61,0","19,0",145,,,,Мужской,06.05.1962,"40 лет Октября,15 ОиМ",30.04.2023 11:55:27
06-002-17PZ,ZITRONE,мужские,пластик,ободковая,панто,,черный,"68,0","15,0",130,,,,Женский,23.09.1983,"40 лет Октября,15 ОиМ",04.02.2023 15:49:59
06-002-18PZ,ZITRONE,мужские,пластик,ободковая,спортивные,,черный,"68,0","15,0",130,,,,Женский,06.05.1979,"Комсомольский,33 ОиМ",24.04.2023 18:27:44
06-008-08PZ,ZITRONE,универсальные,пластик,ободковая,панто,,коричневый,"48,0","25,0",143,,,,Мужской,18.06.1966,"40 лет Октября,15 ОиМ",07.03.2023 12:42:23
06-008-18PZ,ZITRONE,универсальные,пластик,ободковая,панто,,черный,"48,0","25,0",143,,,,Женский,15.04.1947,"40 лет Октября,15 ОиМ",18.05.2023 16:00:25
06-013 01Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,,,"58,0","15,0",137,,,,Мужской,29.05.2001,"40 лет Октября,15 ОиМ",22.07.2023 19:16:53
06-014 06,MARIO ROSSI,мужские,металл,ободковая,квадратные,,,"58,0","15,0",144,,,,Женский,13.08.1967,"Комсомольский,33 ОиМ",21.04.2023 13:31:02
06-015 17PZ,MARIO ROSSI,женские,пластик,ободковая,кошачий глаз,,,"54,0","19,0",144,,,,Женский,29.07.1999,"40 лет Октября,15 ОиМ",16.05.2023 11:59:39
06-018 01,MARIO ROSSI,женские,металл,ободковая,квадратные,,,"57,0","17,0",143,,,,Женский,24.07.1956,"40 лет Октября,15 ОиМ",30.04.2023 10:55:04
06-018 01,MARIO ROSSI,женские,металл,ободковая,квадратные,,,"57,0","17,0",143,,,,Женский,24.01.1967,"40 лет Октября,15 ОиМ",16.02.2023 9:07:10
06-018 03,MARIO ROSSI,женские,металл,ободковая,квадратные,,,"57,0","17,0",143,,,,Женский,25.03.1967,"40 лет Октября,15 ОиМ",26.04.2023 16:07:26
06-018 03,MARIO ROSSI,женские,металл,ободковая,квадратные,,,"57,0","17,0",143,,,,Женский,11.12.1986,"40 лет Октября,15 ОиМ",04.03.2023 15:19:30
06-019 06Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"59,0","14,0",138,,,,Мужской,24.06.1973,"40 лет Октября,15 ОиМ",02.03.2023 9:31:13
06-019 06Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"59,0","14,0",138,,,,Женский,04.09.1967,"40 лет Октября,15 ОиМ",04.02.2023 15:04:02
06-019 06Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"59,0","14,0",138,,,,Женский,13.07.1982,"40 лет Октября,15 ОиМ",18.07.2023 12:04:37
06-019 06Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"59,0","14,0",138,,,,Женский,15.01.1989,"40 лет Октября,15 ОиМ",27.02.2023 17:52:08
06-019 18Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"59,0","14,0",138,,,,Мужской,10.03.1952,"Комсомольский,33 ОиМ",31.07.2023 13:57:46
06-019 18Z,MARIO ROSSI,мужские,металл,ободковая,прямоугольные,,,"59,0","14,0",138,,,,Мужской,22.03.1981,"40 лет Октября,15 ОиМ",11.04.2023 13:42:02
06-020 17Z,MARIO ROSSI,универсальные,металл,ободковая,капли,,,"58,0","13,0",152,,,,Мужской,12.05.1945,"40 лет Октября,15 ОиМ",31.08.2023 9:14:26
06-021 17PZ,MARIO ROSSI,мужские,пластик,ободковая,спортивные,,,"61,0","14,0",139,,,,Мужской,14.12.1969,"40 лет Октября,15 ОиМ",18.09.2023 10:57:16
06-025 02Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,золотой,серый,"59,0","16,0",138,,,,Мужской,07.10.1941,"Комсомольский,33 ОиМ",06.09.2024 14:02:01
06-025 02Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,золотой,серый,"59,0","16,0",138,,,,Женский,30.03.1986,"40 лет Октября,15 ОиМ",26.05.2024 18:31:33
06-025 06Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,серый,серый,"59,0","16,0",138,,,,Мужской,24.02.1977,"40 лет Октября,15 ОиМ",04.07.2024 15:36:53
06-025 06Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,серый,серый,"59,0","16,0",138,,,,Мужской,10.01.1981,"Комсомольский,33 ОиМ",26.08.2024 12:30:37
06-025 18Z,MARIO ROSSI,мужские,металл,ободковая,квадратные,черный,серый,"59,0","16,0",138,,,,Мужской,07.02.1980,"40 лет Октября,15 ОиМ",04.03.2024 15:40:47
0620S-001,GUCCI,женские,металл,ободковая,овальные,серебристый,зеленый,"55,0","22,0",145,,,,Женский,21.01.1992,"Васенко,4 ОиМ",12.02.2024 17:00:59
072-0700,PHILIPP PLEIN,мужские,пластик,ободковая,маска,черный,синий,"57,0","17,0",145,,,,Мужской,03.12.1987,"Васенко,4 ОиМ",23.03.2024 15:48:06
073-0583,PHILIPP PLEIN,универсальные,металл,ободковая,капли,черный/серебристый,серый,"63,0","16,0",145,,,,Мужской,30.08.1952,"Васенко,4 ОиМ",08.09.2023 16:11:34
073-0583,PHILIPP PLEIN,универсальные,металл,ободковая,капли,черный/серебристый,серый,"63,0","16,0",145,,,,Мужской,05.08.1991,"Васенко,4 ОиМ",03.06.2023 18:09:29
073-0583,PHILIPP PLEIN,универсальные,металл,ободковая,капли,черный/серебристый,серый,"63,0","16,0",145,,,,Женский,10.04.1990,"Васенко,4 ОиМ",27.06.2023 16:57:33
078-06AA,PHILIPP PLEIN,универсальные,пластик,ободковая,маска,черный,черный,"99,0",,125,,,,Мужской,22.05.1992,"Васенко,4 ОиМ",29.07.2023 15:15:09
078-6AAX,PHILIPP PLEIN,универсальные,пластик,ободковая,маска,черный,серый зеркальный,,,125,,,,Мужской,19.07.1989,"Васенко,4 ОиМ",25.05.2023 17:17:51
078-7FBF,PHILIPP PLEIN,универсальные,пластик,ободковая,маска,оранжевый,оранжевый зеркальный фотохром,"99,0",,125,,,,,,"Васенко,4 ОиМ",04.04.2024 13:45:23
08S-300,CHOPARD,женские,металл,ободковая,гексагон,,,"58,0","18,0",140,,,,Мужской,15.08.1984,"Васенко,4 ОиМ",08.03.2023 11:23:04
092-700Y,PHILIPP PLEIN,мужские,пластик,ободковая,квадратные,черный,серый,"50,0","25,0",145,,,,Женский,15.12.1986,"Васенко,4 ОиМ",29.05.2024 17:11:55
093-700,PHILIPP PLEIN,мужские,пластик,ободковая,трапеция,черный,серый,"65,0","16,0",145,,,,Женский,04.12.1977,"Васенко,4 ОиМ",25.03.2024 15:19:49
093-703V,PHILIPP PLEIN,мужские,пластик,ободковая,трапеция,черный,сине-серый зеркальный,"65,0","16,0",145,,,,Женский,08.03.1975,"Васенко,4 ОиМ",08.06.2024 18:40:57
094-700,PHILIPP PLEIN,мужские,пластик,ободковая,квадратные,черный,серый градиент,"54,0","18,0",145,,,,Женский,16.09.1991,"Васенко,4 ОиМ",17.10.2024 18:52:09
094-703,PHILIPP PLEIN,мужские,пластик,ободковая,квадратные,черный,серый,"54,0","18,0",145,,,,Мужской,19.04.1986,"Васенко,4 ОиМ",09.06.2024 14:04:46
0956S-008,GUCCI,женские,пластик,ободковая,бабочка,фиолетовый,фиолетово-коричневый,"54,0","19,0",145,,,,Женский,22.11.1971,"Васенко,4 ОиМ",31.05.2024 18:07:24
0962S-011,GUCCI,универсальные,пластик,ободковая,трапеция,,,"55,0","17,0",145,,,,Женский,09.04.1980,"Васенко,4 ОиМ",04.04.2023 18:34:19
0962S-011,GUCCI,универсальные,пластик,ободковая,трапеция,,,"55,0","17,0",145,,,,Женский,10.09.1994,"Васенко,4 ОиМ",25.02.2023 13:13:50
0962S-013,GUCCI,универсальные,пластик,ободковая,трапеция,черный,зеленый зеркальный,"55,0","17,0",145,,,,Женский,03.08.1989,"Васенко,4 ОиМ",04.08.2024 11:40:53
0962S-014,GUCCI,универсальные,пластик,ободковая,трапеция,многоцветный,серо-зеленый,"55,0","17,0",145,,,,Женский,07.12.1983,"Васенко,4 ОиМ",21.06.2024 13:29:30
0972S-003,GUCCI,женские,металл,ободковая,трапеция,,,"60,0","17,0",145,,,,Женский,10.11.1990,"Васенко,4 ОиМ",09.12.2024 13:58:10
0BV8229B-5469E2,BVLGARI,женские,пластик,ободковая,бабочка,фиолетовый,фиолетово-коричневый градиент,"57,0","16,0",145,,,,Женский,11.02.1970,"Васенко,4 ОиМ",11.02.2023 12:04:28
0DG4373-32888G,DOLCE & GABBANA,женские,пластик,ободковая,квадратные,черный,серо-черный градиент,"52,0","21,0",140,,,,Женский,10.09.1972,"40 лет Октября,15 ОиМ",13.03.2023 16:57:45
0MK1090-11538G,MICHAEL KORS,женские,металл,ободковая,квадратные,серебристый,серый градиент,"59,0","20,0",145,,,,Женский,27.11.1982,"Комсомольский,33 ОиМ",01.02.2023 11:21:17
0MU 04ZS-VAU08N,MIU MIU,женские,пластик,ободковая,овальные,гавана,бежевый,"50,0","18,0",140,,,,Мужской,11.04.1972,"40 лет Октября,15 ОиМ",18.12.2024 14:22:59
0MU 56ZS-5AK09Z,MIU MIU,женские,металл,ободковая,ромб,золотой,коричневый,"56,0","17,0",140,,,,Женский,21.04.1987,"Васенко,4 ОиМ",26.12.2024 16:17:00
0OO9098-909801,OAKLEY,универсальные,пластик,безободковая,маска,серый,серый зеркальный,"148,0",,120,,,,Женский,05.12.1974,"Васенко,4 ОиМ",08.08.2024 18:25:51
0OO9102-9102K0,OAKLEY,мужские,пластик,ободковая,квадратные,черный,коричневый зеркальный,"57,0","18,0",137,,,,Мужской,,"Васенко,4 ОиМ",21.07.2024 13:58:41
0OO9102-9102T9,OAKLEY,мужские,пластик,ободковая,квадратные,темно-серый,коричнево-голубой зеркальный,"57,0","18,0",137,,,,Мужской,03.05.1979,"Васенко,4 ОиМ",03.08.2024 19:19:05
0OO9208-9208D0,OAKLEY,мужские,пластик,полуободковая,прямоугольные,желтый,зеркальный,"138,0",,128,,,,Мужской,03.07.1966,"Васенко,4 ОиМ",06.06.2023 16:49:39
0OO9290-929042,OAKLEY,мужские,пластик,ободковая,прямоугольные,голубой,зеленый,"131,0",,121,,,,Мужской,03.07.1966,"Васенко,4 ОиМ",06.06.2023 16:49:39
0OO9290-929060,OAKLEY,мужские,пластик,ободковая,прямоугольные,многоцветный,черный,"131,0",,121,,,,Мужской,03.07.1966,"Васенко,4 ОиМ",06.06.2023 16:49:39
0OO9417-941705,OAKLEY,мужские,пластик,ободковая,квадратные,черный,черный зеркальный,"59,0","18,0",137,,,,Женский,03.11.1968,"Васенко,4 ОиМ",05.07.2024 14:39:10
0OO9417-941733,OAKLEY,мужские,пластик,ободковая,квадратные,серый,цветной зеркальный,"59,0","18,0",137,,,,,,"Васенко,4 ОиМ",08.05.2024 13:51:47
0OO9471-947106,OAKLEY,универсальные,пластик,безободковая,маска,черный,розово-коричневый зеркальный,"136,0",,123,,,,Мужской,31.03.1990,"Васенко,4 ОиМ",26.12.2024 16:01:15
0PR 02YS-03Y5S0,PRADA,женские,пластик,ободковая,круглые,черный,серый,"51,0","19,0",140,,,,Женский,11.09.1971,"40 лет Октября,15 ОиМ",17.04.2023 9:50:47
0PR 04YS-08U08G,PRADA,мужские,пластик,ободковая,прямоугольные,прозрачный,черный,"56,0","19,0",150,,,,Мужской,19.12.1985,"Васенко,4 ОиМ",03.08.2023 15:37:31
0PR 06YS-02Z01O,PRADA,универсальные,пластик,ободковая,прямоугольные,черный,фиолетовый,"53,0","21,0",145,,,,Женский,27.10.1983,"Васенко,4 ОиМ",25.01.2024 14:27:44
0PR 06YS-09Q5S0,PRADA,женские,пластик,ободковая,прямоугольные,черный/белый,черный,"53,0","21,0",145,,,,Женский,09.04.1977,"Васенко,4 ОиМ",05.04.2024 13:06:19
0PR 10ZS-11F5S0,PRADA,универсальные,пластик,ободковая,квадратные,черный/красный,черный,"54,0","20,0",140,,,,Женский,03.12.1967,"Васенко,4 ОиМ",15.10.2024 17:52:31
0PR 14ZS-1AB09S,PRADA,женские,пластик,ободковая,бабочка,черный,серый градиент,"50,0","18,0",140,,,,Мужской,25.09.1977,"Васенко,4 ОиМ",24.02.2024 15:03:14
0PR 14ZS-2AU6S1,PRADA,женские,пластик,ободковая,бабочка,черепаховый,коричневый градиент,"50,0","18,0",140,,,,Женский,21.03.1966,"Васенко,4 ОиМ",11.11.2024 15:21:28
0PR 15YS-2AU05Q,PRADA,женские,пластик,ободковая,прямоугольные,черепаховый,фиолетовый зеркальный,"51,0","21,0",140,,,,Женский,05.02.1987,"Васенко,4 ОиМ",05.04.2024 16:40:35
0PR 16WS-142130,PRADA,женские,пластик,ободковая,необычные,бежевый,серый градиент,"53,0","20,0",145,,,,Мужской,22.05.1966,"Васенко,4 ОиМ",25.01.2023 17:40:04
0PR 17WS-13N5S0,PRADA,женские,пластик,ободковая,прямоугольные,черный/зеленый,черный,"49,0","20,0",145,,,,Мужской,11.04.1972,"Васенко,4 ОиМ",31.08.2024 17:50:37
0PR 17WS-1425S0,PRADA,женские,пластик,ободковая,прямоугольные,бежевый,черный,"49,0","20,0",145,,,,Женский,09.04.1987,"Васенко,4 ОиМ",28.09.2024 13:43:00
0PR 17WS-1AB07Z,PRADA,женские,пластик,ободковая,прямоугольные,черный,черный зеркальный,"49,0","20,0",145,,,,Женский,22.04.1968,"Васенко,4 ОиМ",07.09.2024 13:12:27
0PR 17WS-1AB5S0,PRADA,женские,пластик,ободковая,прямоугольные,черный,серый,"49,0","20,0",145,,,,Мужской,11.06.1991,"Васенко,4 ОиМ",13.03.2024 16:53:22
0PR 17WS-2AU03U,PRADA,женские,пластик,ободковая,прямоугольные,черепаховый,коричневый зеркальный,"49,0","20,0",145,,,,Мужской,23.11.1989,"Васенко,4 ОиМ",24.11.2024 14:56:45
0PR 20ZS-1AB5S0,PRADA,женские,пластик,ободковая,бабочка,черный,черный,"53,0","20,0",140,,,,Женский,11.09.1989,"Васенко,4 ОиМ",14.09.2024 16:46:32
0PR 21XS-2AU6S1,PRADA,женские,пластик,ободковая,прямоугольные,гавана,коричневый градиент,"54,0","19,0",140,,,,Женский,15.03.1982,"40 лет Октября,15 ОиМ",08.05.2023 13:57:25
0PR 23YS-1AB5S0,PRADA,женские,пластик,ободковая,квадратные,черный,черный,"51,0","19,0",140,,,,Женский,22.09.1952,"Васенко,4 ОиМ",02.04.2024 18:16:42
0PR 26ZS-14L09Z,PRADA,женские,пластик,ободковая,кошачий глаз,гавана,коричневый,"55,0","16,0",145,,,,Женский,18.06.1984,"Васенко,4 ОиМ",08.11.2024 14:39:21
0PR 52YS-5AV05C,PRADA,мужские,металл,ободковая,прямоугольные,серебристый,коричневый,"56,0","17,0",145,,,,,,"Васенко,4 ОиМ",10.09.2023 15:34:08
0PR 55AS-15N01T,PRADA,универсальные,металл,безободковая,прямоугольные,золотой,коричневый,"71,0","14,0",115,,,,Женский,09.04.1977,"Васенко,4 ОиМ",27.08.2024 15:13:25
0PR 56AS-15N5S0,PRADA,универсальные,металл,безободковая,прямоугольные,золотой,черный,"71,0","14,0",115,,,,Женский,13.09.1963,"Васенко,4 ОиМ",02.10.2024 16:34:19
0PR 56AS-15N80C,PRADA,универсальные,металл,безободковая,прямоугольные,золотой,серо-желтый зеркальный,"71,0","14,0",115,,,,Женский,03.12.1967,"Васенко,4 ОиМ",15.10.2024 17:52:31
0PS 01US-1AB5Z1,PRADA LINEA ROSSA,мужские,пластик,ободковая,квадратные,черный,серый,"59,0","19,0",145,,,,Женский,10.07.1989,"Васенко,4 ОиМ",18.02.2023 15:08:26
0PS 01US-1AB5Z1,PRADA LINEA ROSSA,мужские,пластик,ободковая,квадратные,черный,серый,"59,0","19,0",145,,,,Женский,10.05.1992,"Васенко,4 ОиМ",20.04.2024 16:39:00
0PS 01US-DG05S0,PRADA LINEA ROSSA,мужские,пластик,ободковая,квадратные,черный,черный,"59,0","19,0",145,,,,Мужской,25.05.1991,"Васенко,4 ОиМ",09.02.2024 15:02:24
0PS 01US-UFK5L0,PRADA LINEA ROSSA,мужские,пластик,ободковая,квадратные,темно-серый,серый зеркальный,"59,0","19,0",145,,,,Мужской,05.02.1972,"Васенко,4 ОиМ",11.02.2024 18:45:18
0PS 01WS-DG002G,PRADA LINEA ROSSA,мужские,пластик,ободковая,прямоугольные,черный,черный,"59,0","17,0",145,,,,Мужской,02.10.1959,"Васенко,4 ОиМ",17.06.2024 12:56:11
0PS 01WS-DG002G,PRADA LINEA ROSSA,мужские,пластик,ободковая,прямоугольные,черный,черный,"59,0","17,0",145,,,,Женский,27.04.1983,"Васенко,4 ОиМ",15.06.2024 13:24:28
0PS 01WS-UFK07H,PRADA LINEA ROSSA,мужские,пластик,ободковая,прямоугольные,темно-серый,серый зеркальный,"59,0","17,0",145,,,,Женский,21.12.1984,"Васенко,4 ОиМ",31.08.2024 14:08:45
0PS 02XS-1AB02G,PRADA LINEA ROSSA,мужские,пластик,ободковая,прямоугольные,черный,серый,"60,0","15,0",145,,,,Мужской,25.01.1988,"Васенко,4 ОиМ",18.03.2023 14:34:23
0PS 03WS-08W06F,PRADA LINEA ROSSA,мужские,пластик,ободковая,прямоугольные,черный,серый,"66,0","16,0",140,,,,Женский,21.12.1971,"Васенко,4 ОиМ",04.11.2023 18:49:35
0PS 03WS-UR701G,PRADA LINEA ROSSA,мужские,пластик,ободковая,прямоугольные,голубой,прозрачный,"66,0","16,0",140,,,,Мужской,,"Васенко,4 ОиМ",08.06.2023 9:40:16
0PS 03YS-17G08F,PRADA LINEA ROSSA,универсальные,пластик,безободковая,спортивные,черный,цветной зеркальный,"64,0","15,0",140,,,,Мужской,06.01.2003,"Васенко,4 ОиМ",05.07.2024 12:06:07
0PS 03YS-17G08F,PRADA LINEA ROSSA,универсальные,пластик,безободковая,спортивные,черный,цветной зеркальный,"64,0","15,0",140,,,,Женский,14.06.1986,"Васенко,4 ОиМ",03.04.2024 19:31:59
0PS 04WS-DG004Q,PRADA LINEA ROSSA,мужские,пластик,безободковая,прямоугольные,черный,,"137,0",,130,,,,Мужской,15.05.1995,"Васенко,4 ОиМ",28.04.2023 14:22:29
0PS 06YS-1AB09U,PRADA LINEA ROSSA,мужские,пластик,ободковая,вайфайеры,черный,серый градиент,"56,0","17,0",145,,,,,03.11.1974,"Васенко,4 ОиМ",22.06.2024 11:57:12
0PS 06YS-DG002G,PRADA LINEA ROSSA,мужские,пластик,ободковая,вайфайеры,черный,черный,"56,0","17,0",145,,,,Женский,09.02.1960,"Васенко,4 ОиМ",23.02.2024 13:10:22
0PS 09WS-DG002S,PRADA LINEA ROSSA,мужские,пластик,безободковая,спортивные,черный,коричневый фотохром,"62,0","14,0",130,,,,,10.07.1972,"Васенко,4 ОиМ",28.11.2024 16:20:42
0PS 10US-DG09Q1,PRADA LINEA ROSSA,мужские,пластик,ободковая,кошачий глаз,черный,сине-серый зеркальный,"130,0",,135,,,,Мужской,17.11.1991,"Васенко,4 ОиМ",25.05.2023 17:05:16
0PS 50WS-DG002G,PRADA LINEA ROSSA,мужские,металл,ободковая,прямоугольные,черный,серый,"59,0","15,0",140,,,,Мужской,08.08.1979,"Васенко,4 ОиМ",13.06.2023 18:01:24
0PS 50YS-17G01V,PRADA LINEA ROSSA,мужские,металл,ободковая,капли,черный,серый,"62,0","16,0",145,,,,Мужской,04.07.1975,"Васенко,4 ОиМ",20.04.2024 17:05:04
0PS 50YS-5AV06G,PRADA LINEA ROSSA,мужские,металл,ободковая,капли,черный/серый,серый градиент,"62,0","16,0",145,,,,,22.10.1981,"Васенко,4 ОиМ",31.05.2024 18:26:45
0PS 51WS-DG006F,PRADA LINEA ROSSA,мужские,металл,ободковая,необычные,черный,серый,"68,0","14,0",120,,,,Мужской,,"Васенко,4 ОиМ",16.07.2023 16:21:36
0PS 52XS-07S08L,PRADA LINEA ROSSA,мужские,металл,ободковая,прямоугольные,серый,зеленый зеркальный,"59,0","16,0",145,,,,Мужской,28.03.1981,"Васенко,4 ОиМ",26.03.2023 16:21:07
0PS 52XS-TWW09L,PRADA LINEA ROSSA,мужские,металл,ободковая,прямоугольные,серый,серебристый зеркальный,"59,0","16,0",145,,,,Мужской,05.07.1973,"Васенко,4 ОиМ",15.05.2023 17:16:32
0PS 52YS-17G01V,PRADA LINEA ROSSA,универсальные,металл,ободковая,капли,черный,черный,"61,0","14,0",145,,,,Мужской,03.01.1961,"Васенко,4 ОиМ",06.04.2024 15:17:32
0PS 52YS-1BC06G,PRADA LINEA ROSSA,универсальные,металл,ободковая,капли,серебристый,серый градиент,"61,0","14,0",145,,,,Мужской,21.07.1973,"Васенко,4 ОиМ",18.07.2024 20:12:56
0PS 52YS-1BC06G,PRADA LINEA ROSSA,универсальные,металл,ободковая,капли,серебристый,серый градиент,"61,0","14,0",145,,,,Женский,20.10.1967,"Васенко,4 ОиМ",16.04.2024 19:22:30
0PS 52YS-5AV07G,PRADA LINEA ROSSA,универсальные,металл,ободковая,капли,серый,черно-серый зеркальный,"61,0","14,0",145,,,,Мужской,17.09.1984,"Васенко,4 ОиМ",27.02.2024 15:10:07
0RB2132-622,RAY BAN,универсальные,пластик,ободковая,вайфайеры,черный,зеленый,"55,0","18,0",145,,,,Мужской,30.04.1975,"Васенко,4 ОиМ",16.09.2024 13:22:05
0RB2140-901,RAY BAN,универсальные,пластик,ободковая,вайфайеры,черный,зеленый,"54,0","18,0",150,,,,Мужской,13.07.1974,"Васенко,4 ОиМ",26.12.2024 14:13:37
0RB2196-13143M,RAY BAN,универсальные,пластик,ободковая,прямоугольные,серый,серо-синий градиент,"64,0","13,0",140,,,,Женский,21.12.1971,"Васенко,4 ОиМ",04.11.2023 18:49:35
0RB2283-1339B1,RAY BAN,мужские,пластик,ободковая,прямоугольные,голубой,серый,"52,0","20,0",145,,,,Женский,04.09.1984,"Васенко,4 ОиМ",19.05.2024 12:08:12
0RB2283-1339B1,RAY BAN,мужские,пластик,ободковая,прямоугольные,голубой,серый,"55,0","20,0",145,,,,Женский,21.12.1971,"Васенко,4 ОиМ",04.11.2023 18:49:35
0RB2283-901/58,RAY BAN,мужские,пластик,ободковая,прямоугольные,черный,зеленый,"52,0","20,0",145,,,,,02.10.1969,"Васенко,4 ОиМ",30.06.2023 17:46:34
0RB2283-901/58,RAY BAN,мужские,пластик,ободковая,прямоугольные,черный,зеленый,"55,0","20,0",145,,,,Женский,25.07.1986,"Васенко,4 ОиМ",17.08.2023 18:22:11
0RB2398-1294/31,RAY BAN,универсальные,пластик,ободковая,необычные,черный/прозрачный,серо-зеленый,"53,0","21,0",145,,,,Мужской,12.05.1991,"Васенко,4 ОиМ",20.04.2024 11:15:30
0RB2398-1376/BH,RAY BAN,универсальные,пластик,ободковая,необычные,зеленый,сине-зеленый градиент,"56,0","21,0",145,,,,Женский,06.09.1968,"Васенко,4 ОиМ",07.03.2024 14:35:04
0RB3016-1255/71,RAY BAN,универсальные,металл и пластик,ободковая,клабмастеры,серый/золотой,серый градиент,"49,0","21,0",140,,,,Мужской,22.04.1983,"Васенко,4 ОиМ",13.04.2024 15:56:55
