article,Unnamed: 1,Unnamed: 2,Номенклатура.Марка (бренд),Номенклатура.Номенклатура пол,Номенклатура.Номенклатура материал,Unnamed: 6,Номенклатура.Номенклатура тип,Номенклатура.Номенклатура форма,Номенклатура.Номенклатура цвет оправы,Номенклатура.Номенклатура цвет,Номенклатура.Ширина линз,Номенклатура.Ширина моста,Номенклатура.Длина заушника,revenue,Себестоимость,Дата появления в салоне,Клиент.Пол,Клиент.Дата рождения,salon,date,quantity
16.315.01,,,OU,женские,металл,,ободковая,бабочка,бордовый,не указан,"49,0","19,0",135.0,,,,Женский,26.12.1957,"40 лет Октября,15 ОиМ",31.12.2024 12:54:05,1
16.315.01,,,OU,женские,металл,,ободковая,бабочка,бордовый,не указан,"49,0","19,0",135.0,,,,Женский,07.11.1971,"40 лет Октября,15 ОиМ",24.01.2023 12:29:31,1
16.315.01,,,OU,женские,металл,,ободковая,бабочка,бордовый,не указан,"49,0","19,0",135.0,,,,Женский,17.04.1976,"40 лет Октября,15 ОиМ",06.09.2023 18:57:06,1
16.315.01,,,OU,женские,металл,,ободковая,бабочка,бордовый,не указан,"49,0","19,0",135.0,,,,Женский,11.06.1978,"40 лет Октября,15 ОиМ",13.08.2023 16:48:15,1
16.315.01,,,OU,женские,металл,,ободковая,бабочка,бордовый,не указан,"49,0","19,0",135.0,,,,Женский,03.02.1982,"40 лет Октября,15 ОиМ",09.01.2023 15:32:28,1
16.315.01,,,OU,женские,металл,,ободковая,бабочка,бордовый,не указан,"49,0","19,0",135.0,,,,Женский,29.07.1986,"40 лет Октября,15 ОиМ",02.08.2023 17:40:25,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,24.06.1963,"40 лет Октября,15 ОиМ",19.05.2023 15:28:07,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,29.04.1975,"40 лет Октября,15 ОиМ",25.07.2023 16:48:16,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,05.04.1976,"Комарова,110 ОиМ",10.04.2023 9:31:41,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,04.08.1979,"40 лет Октября,15 ОиМ",17.03.2023 17:02:53,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,03.09.1979,"40 лет Октября,15 ОиМ",06.06.2023 17:46:04,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,30.12.1993,"40 лет Октября,15 ОиМ",27.03.2023 14:55:47,1
16.315.02,,,OU,женские,металл,,ободковая,бабочка,бирюзовый,не указан,"49,0","19,0",135.0,,,,Женский,09.04.1995,"Комарова,110 ОиМ",19.01.2024 13:34:02,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,27.10.1963,"40 лет Октября,15 ОиМ",18.02.2023 14:04:35,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,21.06.1968,"Комсомольский,33 ОиМ",15.07.2023 11:44:21,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,20.03.1969,"Васенко,4 ОиМ",08.11.2024 11:25:11,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,13.08.1971,"40 лет Октября,15 ОиМ",22.07.2023 15:26:34,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,11.02.1977,"40 лет Октября,15 ОиМ",11.01.2023 15:27:45,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,14.12.1977,"40 лет Октября,15 ОиМ",22.04.2023 10:19:12,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,01.06.1978,"40 лет Октября,15 ОиМ",23.07.2023 16:09:39,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,16.08.1983,"Комсомольский,33 ОиМ",10.03.2023 17:54:44,1
16.315.03,,,OU,женские,металл,,ободковая,бабочка,серый/золотой,не указан,"49,0","19,0",135.0,,,,Женский,11.12.1983,"40 лет Октября,15 ОиМ",29.06.2023 18:25:13,1
16.318.01,,,OU,женские,металл,,ободковая,бабочка,,,"53,0","16,0",,,,,Женский,25.05.1957,"Комсомольский,33 ОиМ",03.08.2023 11:21:43,1
16.318.03,,,OU,женские,металл,,ободковая,бабочка,,,"53,0","16,0",,,,,Женский,30.09.1979,"Комарова,110 ОиМ",15.01.2023 18:43:52,1
16.320.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,синий,,"48,0","16,0",,,,,Женский,27.06.1962,"Комсомольский,33 ОиМ",20.06.2023 18:26:04,1
16.320.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,синий,,"48,0","16,0",,,,,Женский,25.08.1964,"Комсомольский,33 ОиМ",18.03.2023 16:39:50,1
16.320.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,синий,,"48,0","16,0",,,,,Женский,29.12.1969,"40 лет Октября,15 ОиМ",01.03.2023 17:10:24,1
16.320.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,синий,,"48,0","16,0",,,,,Женский,17.07.1976,"Васенко,4 ОиМ",26.04.2023 18:00:04,1
16.320.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,синий,,"48,0","16,0",,,,,Женский,03.09.2003,"Комарова,110 ОиМ",19.06.2023 18:29:39,1
16.320.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,синий,,"48,0","16,0",,,,,Женский,24.08.2010,"Комсомольский,33 ОиМ",26.03.2023 17:18:45,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,13.07.1955,"Комсомольский,33 ОиМ",26.01.2023 12:11:52,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,11.03.1966,"40 лет Октября,15 ОиМ",21.03.2023 12:17:29,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,31.03.1974,"Васенко,4 ОиМ",28.07.2023 16:32:31,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,22.10.1999,"40 лет Октября,15 ОиМ",03.08.2023 9:03:20,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,16.11.2013,"Комсомольский,33 ОиМ",25.08.2023 18:44:52,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,30.12.2013,"Васенко,4 ОиМ",28.03.2023 11:02:20,1
16.320.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,,,"48,0","16,0",,,,,Женский,12.02.2015,"40 лет Октября,15 ОиМ",24.05.2023 14:25:11,1
16.320.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый,,"48,0","16,0",,,,,Женский,01.01.1962,"40 лет Октября,15 ОиМ",31.07.2023 16:50:31,1
16.320.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый,,"48,0","16,0",,,,,Женский,20.09.1972,"40 лет Октября,15 ОиМ",20.07.2023 10:37:25,1
16.320.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый,,"48,0","16,0",,,,,Женский,13.07.1977,"40 лет Октября,15 ОиМ",28.05.2023 11:37:55,1
16.320.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый,,"48,0","16,0",,,,,Женский,23.10.1977,"Васенко,4 ОиМ",27.06.2023 10:29:53,1
16.320.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый,,"48,0","16,0",,,,,Женский,30.06.2012,"40 лет Октября,15 ОиМ",01.06.2023 17:38:50,1
16.320.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый,,"48,0","16,0",,,,,Женский,03.03.2015,"40 лет Октября,15 ОиМ",30.08.2023 16:22:43,1
16.321.01,,,OU,подростковые для девочек,металл,,ободковая,необычные,голубой,не указан,"50,0","18,0",,,,,Женский,01.02.2010,"40 лет Октября,15 ОиМ",20.04.2023 14:52:50,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,12.12.1956,"40 лет Октября,15 ОиМ",16.07.2024 17:11:26,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,30.01.1961,"Васенко,4 ОиМ",25.10.2024 13:55:23,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,15.05.1969,"Васенко,4 ОиМ",03.07.2024 18:48:56,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,13.09.1981,"Комсомольский,33 ОиМ",15.05.2023 19:31:18,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,22.10.2015,"40 лет Октября,15 ОиМ",21.12.2024 15:48:31,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,07.01.2016,"40 лет Октября,15 ОиМ",24.05.2024 13:59:36,1
16.321.02,,,OU,подростковые для девочек,металл,,ободковая,необычные,розовый,не указан,"50,0","18,0",,,,,Женский,20.05.2016,"40 лет Октября,15 ОиМ",21.05.2024 17:18:47,1
16.322.01,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"54,0","16,0",135.0,,,,Женский,06.03.1977,"Комсомольский,33 ОиМ",01.02.2024 18:40:56,1
16.322.01,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"54,0","16,0",135.0,,,,Женский,04.08.1988,"Комсомольский,33 ОиМ",02.12.2023 11:38:11,1
16.322.01,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"54,0","16,0",135.0,,,,Женский,23.01.1989,"Васенко,4 ОиМ",10.11.2023 18:03:09,1
16.322.01,,,OU,женские,металл,,ободковая,бабочка,коричневый/золотой,не указан,"54,0","16,0",135.0,,,,Женский,26.12.1996,"Васенко,4 ОиМ",20.04.2024 15:22:37,1
16.322.02,,,OU,женские,металл,,ободковая,бабочка,зеленый,не указан,"54,0","16,0",135.0,,,,Женский,12.11.1953,"Васенко,4 ОиМ",18.07.2024 18:45:29,1
16.322.02,,,OU,женские,металл,,ободковая,бабочка,зеленый,не указан,"54,0","16,0",135.0,,,,Женский,26.07.1970,"40 лет Октября,15 ОиМ",16.04.2024 18:13:54,1
16.322.02,,,OU,женские,металл,,ободковая,бабочка,зеленый,не указан,"54,0","16,0",135.0,,,,Женский,04.06.1978,"Комсомольский,33 ОиМ",25.06.2024 17:38:38,1
16.322.02,,,OU,женские,металл,,ободковая,бабочка,зеленый,не указан,"54,0","16,0",135.0,,,,Женский,15.04.1981,"40 лет Октября,15 ОиМ",29.11.2024 15:32:14,1
16.322.02,,,OU,женские,металл,,ободковая,бабочка,зеленый,не указан,"54,0","16,0",135.0,,,,Женский,20.10.1984,"Васенко,4 ОиМ",21.02.2023 13:38:09,1
16.322.02,,,OU,женские,металл,,ободковая,бабочка,зеленый,не указан,"54,0","16,0",135.0,,,,Женский,13.05.2010,"40 лет Октября,15 ОиМ",24.01.2023 9:01:59,1
16.323.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,черный/золотой,,"46,0","16,0",,,,,Женский,01.11.2014,"Васенко,4 ОиМ",13.03.2023 15:47:11,1
16.323.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,черный/золотой,,"46,0","16,0",,,,,Женский,16.05.2015,"Комсомольский,33 ОиМ",01.07.2023 11:08:51,1
16.323.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,черный/золотой,,"46,0","16,0",,,,,Женский,23.02.2016,"40 лет Октября,15 ОиМ",29.06.2023 15:53:13,1
16.323.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,черный/золотой,,"46,0","16,0",,,,,Женский,14.10.2016,"40 лет Октября,15 ОиМ",31.07.2023 18:12:43,1
16.323.01,,,OU,подростковые для девочек,металл,,ободковая,бабочка,черный/золотой,,"46,0","16,0",,,,,Женский,02.12.2017,"40 лет Октября,15 ОиМ",11.06.2023 18:14:42,1
16.323.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый/золотой,,"46,0","16,0",,,,,Женский,01.10.2013,"Васенко,4 ОиМ",25.08.2023 14:08:02,1
16.323.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый/золотой,,"46,0","16,0",,,,,Женский,11.05.2014,"40 лет Октября,15 ОиМ",08.04.2023 16:21:47,1
16.323.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый/золотой,,"46,0","16,0",,,,,Женский,16.10.2015,"40 лет Октября,15 ОиМ",30.06.2023 19:22:53,1
16.323.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый/золотой,,"46,0","16,0",,,,,Женский,24.06.2017,"Комсомольский,33 ОиМ",17.05.2023 14:21:52,1
16.323.02,,,OU,подростковые для девочек,металл,,ободковая,бабочка,коричневый/золотой,,"46,0","16,0",,,,,Женский,25.12.2017,"40 лет Октября,15 ОиМ",20.02.2023 14:15:02,1
16.323.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,зеленый,,"46,0","16,0",,,,,Женский,06.02.2015,"Васенко,4 ОиМ",21.07.2023 16:36:30,1
16.323.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,зеленый,,"46,0","16,0",,,,,Женский,20.08.2015,"Комарова,110 ОиМ",03.08.2023 17:59:23,1
16.323.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,зеленый,,"46,0","16,0",,,,,Женский,12.03.2017,"40 лет Октября,15 ОиМ",03.08.2023 14:19:02,1
16.323.03,,,OU,подростковые для девочек,металл,,ободковая,бабочка,зеленый,,"46,0","16,0",,,,,Женский,16.04.2018,"Комсомольский,33 ОиМ",19.09.2023 19:11:16,1
16.324.02,,,OU,подростковые для девочек,металл,,ободковая,панто,,,"47,0","18,0",,,,,Женский,26.02.2013,"Комсомольский,33 ОиМ",04.04.2023 17:50:18,1
16.324.03,,,OU,подростковые для девочек,металл,,ободковая,панто,,,"47,0","18,0",,,,,Женский,09.10.2012,"40 лет Октября,15 ОиМ",05.02.2023 8:58:11,1
16.331.01,,,OU,женские,металл,,ободковая,бабочка,золотой,,"53,0","17,0",,,,,Женский,04.05.1964,"Комсомольский,33 ОиМ",29.07.2024 11:53:50,1
16.331.02,,,OU,женские,металл,,ободковая,бабочка,золотой,,"53,0","17,0",,,,,Женский,31.05.1958,"Комсомольский,33 ОиМ",04.02.2023 13:04:36,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,14.08.1950,"Васенко,4 ОиМ",22.11.2023 10:22:41,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,30.04.1952,"Васенко,4 ОиМ",18.03.2024 11:54:38,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,19.08.1955,"Васенко,4 ОиМ",29.05.2023 11:38:00,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,01.04.1960,"40 лет Октября,15 ОиМ",29.01.2024 14:21:03,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,15.03.1974,"Комсомольский,33 ОиМ",02.02.2023 15:54:16,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,04.04.1975,"Васенко,4 ОиМ",08.05.2024 11:35:13,1
16.332.02,,,OU,женские,металл,,ободковая,бабочка,серебристый,не указан,"54,0","17,0",,,,,Женский,12.02.1978,"40 лет Октября,15 ОиМ",27.12.2024 18:21:18,1
16.334.02,,,OU,женские,металл,,полуободковая,бабочка,серый,,"54,0","17,0",,,,,Женский,27.11.1956,"Васенко,4 ОиМ",26.06.2023 16:41:10,1
16.334.02,,,OU,женские,металл,,полуободковая,бабочка,серый,,"54,0","17,0",,,,,Женский,22.01.1968,"40 лет Октября,15 ОиМ",19.02.2023 11:39:28,1
16.334.02,,,OU,женские,металл,,полуободковая,бабочка,серый,,"54,0","17,0",,,,,Женский,08.09.1973,"Васенко,4 ОиМ",18.10.2023 9:26:11,1
16.334.02,,,OU,женские,металл,,полуободковая,бабочка,серый,,"54,0","17,0",,,,,Женский,29.12.1973,"40 лет Октября,15 ОиМ",08.03.2024 18:21:31,1
16.334.03,,,OU,женские,металл,,полуободковая,бабочка,многоцветный,,"54,0","17,0",,,,,Женский,15.07.1975,"Васенко,4 ОиМ",19.02.2023 13:30:36,1
16.334.03,,,OU,женские,металл,,полуободковая,бабочка,многоцветный,,"54,0","17,0",,,,,Женский,07.09.1978,"40 лет Октября,15 ОиМ",03.04.2023 9:23:31,1
16.335.01,,,OU,женские,металл,,ободковая,круглые,серебристый,,"49,0","18,0",,,,,Женский,13.10.1972,"40 лет Октября,15 ОиМ",04.03.2023 19:10:03,1
16.335.01,,,OU,женские,металл,,ободковая,круглые,серебристый,,"49,0","18,0",,,,,Женский,08.04.2008,"40 лет Октября,15 ОиМ",09.06.2023 15:07:06,1
16.335.01,,,OU,женские,металл,,ободковая,круглые,серебристый,,"49,0","18,0",,,,,Женский,22.09.2008,"40 лет Октября,15 ОиМ",19.03.2023 15:27:59,1
16.335.01,,,OU,женские,металл,,ободковая,круглые,серебристый,,"49,0","18,0",,,,,Женский,28.12.2009,"40 лет Октября,15 ОиМ",03.04.2023 16:20:41,1
16.335.01,,,OU,женские,металл,,ободковая,круглые,серебристый,,"49,0","18,0",,,,,Женский,28.12.2009,"40 лет Октября,15 ОиМ",26.05.2023 16:19:48,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,22.09.1948,"Васенко,4 ОиМ",14.11.2023 13:16:58,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,20.01.1963,"Васенко,4 ОиМ",30.09.2023 18:52:11,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,15.02.1979,"Комсомольский,33 ОиМ",27.02.2024 10:18:52,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,07.04.2000,"Комсомольский,33 ОиМ",09.05.2023 11:43:08,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,01.02.2008,"40 лет Октября,15 ОиМ",30.03.2023 14:57:06,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,03.09.2008,"Комсомольский,33 ОиМ",08.04.2023 16:08:41,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,09.02.2010,"40 лет Октября,15 ОиМ",04.06.2023 13:05:46,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,13.07.2011,"40 лет Октября,15 ОиМ",30.03.2023 9:03:03,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,13.07.2011,"40 лет Октября,15 ОиМ",07.12.2023 14:09:36,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,25.07.2012,"40 лет Октября,15 ОиМ",22.01.2024 18:39:52,1
16.335.03,,,OU,женские,металл,,ободковая,круглые,черный/серебристый,не указан,"49,0","18,0",,,,,Женский,05.03.2013,"40 лет Октября,15 ОиМ",20.01.2024 16:39:30,1
16.336.02,,,OU,женские,металл,,ободковая,кошачий глаз,коричневый,,"51,0","18,0",,,,,,15.03.1952,"Комсомольский,33 ОиМ",19.08.2024 16:28:38,1
16.336.02,,,OU,женские,металл,,ободковая,кошачий глаз,коричневый,,"51,0","18,0",,,,,Женский,04.02.1976,"40 лет Октября,15 ОиМ",03.01.2023 15:39:18,1
16.336.02,,,OU,женские,металл,,ободковая,кошачий глаз,коричневый,,"51,0","18,0",,,,,Женский,30.11.1998,"Комсомольский,33 ОиМ",14.03.2023 13:22:30,1
16.338.01,,,OU,женские,металл,,ободковая,необычные,бирюзовый,,"50,0","21,0",,,,,Женский,06.03.1938,"Васенко,4 ОиМ",19.04.2024 19:16:09,1
16.338.01,,,OU,женские,металл,,ободковая,необычные,бирюзовый,,"50,0","21,0",,,,,Женский,01.12.1981,"Васенко,4 ОиМ",02.10.2024 10:06:21,1
16.338.01,,,OU,женские,металл,,ободковая,необычные,бирюзовый,,"50,0","21,0",,,,,Женский,13.04.2013,"40 лет Октября,15 ОиМ",04.02.2023 18:15:06,1
16.338.01,,,OU,женские,металл,,ободковая,необычные,бирюзовый,,"50,0","21,0",,,,,Женский,04.09.2013,"Комсомольский,33 ОиМ",21.05.2023 10:20:37,1
16.338.02,,,OU,женские,металл,,ободковая,необычные,синий/золотой,,"50,0","21,0",,,,,Женский,09.09.1971,"Васенко,4 ОиМ",22.01.2023 11:35:41,1
16.338.02,,,OU,женские,металл,,ободковая,необычные,синий/золотой,,"50,0","21,0",,,,,Женский,10.06.1975,"Васенко,4 ОиМ",10.06.2023 14:08:18,1
16.338.02,,,OU,женские,металл,,ободковая,необычные,синий/золотой,,"50,0","21,0",,,,,Женский,21.07.1975,"Комсомольский,33 ОиМ",08.06.2023 17:40:42,1
16.338.02,,,OU,женские,металл,,ободковая,необычные,синий/золотой,,"50,0","21,0",,,,,Женский,06.11.2003,"40 лет Октября,15 ОиМ",12.04.2024 16:05:47,1
16.338.02,,,OU,женские,металл,,ободковая,необычные,синий/золотой,,"50,0","21,0",,,,,Женский,14.03.2007,"40 лет Октября,15 ОиМ",25.03.2023 11:53:24,1
16.338.03,,,OU,женские,металл,,ободковая,необычные,коричневый,,"50,0","21,0",,,,,Женский,01.02.1975,"40 лет Октября,15 ОиМ",24.04.2023 13:01:23,1
16.338.03,,,OU,женские,металл,,ободковая,необычные,коричневый,,"50,0","21,0",,,,,Женский,08.11.2005,"40 лет Октября,15 ОиМ",28.05.2023 19:12:46,1
16.342.01,,,OU,женские,металл,,ободковая,круглые,синий/золотой,,"48,0","19,0",,,,,,13.12.1986,"Комсомольский,33 ОиМ",02.04.2023 16:58:41,1
16.342.01,,,OU,женские,металл,,ободковая,круглые,синий/золотой,,"48,0","19,0",,,,,Женский,05.09.1953,"Комсомольский,33 ОиМ",01.02.2023 10:55:12,1
16.342.01,,,OU,женские,металл,,ободковая,круглые,синий/золотой,,"48,0","19,0",,,,,Женский,29.09.1965,"Комсомольский,33 ОиМ",18.10.2023 17:31:56,1
16.342.03,,,OU,женские,металл,,ободковая,круглые,бордовый,,"48,0","19,0",,,,,Женский,20.03.1967,"Васенко,4 ОиМ",13.02.2023 10:56:35,1
16.342.03,,,OU,женские,металл,,ободковая,круглые,бордовый,,"48,0","19,0",,,,,Женский,01.04.2010,"40 лет Октября,15 ОиМ",03.04.2023 14:18:36,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,05.06.1968,"Комсомольский,33 ОиМ",25.03.2023 11:10:24,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,16.05.1977,"Комарова,110 ОиМ",25.10.2024 16:28:21,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,27.06.1979,"40 лет Октября,15 ОиМ",05.12.2024 10:18:24,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,01.10.2006,"Комсомольский,33 ОиМ",17.07.2023 19:35:48,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,27.09.2008,"Комсомольский,33 ОиМ",27.08.2023 17:11:54,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,18.08.2009,"40 лет Октября,15 ОиМ",06.03.2023 11:35:23,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,16.03.2010,"40 лет Октября,15 ОиМ",05.03.2023 17:34:31,1
16.343.02,,,OU,женские,металл,,ободковая,панто,коричневый/золотой,не указан,"49,0","19,0",,,,,Женский,17.11.2010,"40 лет Октября,15 ОиМ",19.12.2024 10:09:23,1
16.343.03,,,OU,женские,металл,,ободковая,панто,золотой,,"49,0","19,0",,,,,Женский,17.05.1946,"Васенко,4 ОиМ",20.04.2023 16:42:20,1
16.343.03,,,OU,женские,металл,,ободковая,панто,золотой,,"49,0","19,0",,,,,Женский,26.09.1968,"Васенко,4 ОиМ",31.08.2023 14:48:03,1
16.343.03,,,OU,женские,металл,,ободковая,панто,золотой,,"49,0","19,0",,,,,Женский,25.02.1979,"Комсомольский,33 ОиМ",02.12.2023 16:44:40,1
16.343.03,,,OU,женские,металл,,ободковая,панто,золотой,,"49,0","19,0",,,,,Женский,17.08.2007,"Комсомольский,33 ОиМ",02.11.2023 14:32:47,1
16.343.03,,,OU,женские,металл,,ободковая,панто,золотой,,"49,0","19,0",,,,,Женский,14.02.2011,"Комсомольский,33 ОиМ",03.08.2023 10:33:46,1
16.344.01,,,OU,универсальные,металл,,ободковая,круглые,золотой,не указан,"49,0","18,0",140.0,,,,Мужской,13.03.1997,"Комсомольский,33 ОиМ",19.10.2023 16:17:17,1
16.344.01,,,OU,универсальные,металл,,ободковая,круглые,золотой,не указан,"49,0","18,0",140.0,,,,Женский,11.04.2010,"40 лет Октября,15 ОиМ",16.04.2024 19:19:11,1
16.344.01,,,OU,универсальные,металл,,ободковая,круглые,золотой,не указан,"49,0","18,0",140.0,,,,Женский,28.02.2011,"Комсомольский,33 ОиМ",21.08.2023 17:28:16,1
16.344.01,,,OU,универсальные,металл,,ободковая,круглые,золотой,не указан,"49,0","18,0",140.0,,,,Женский,15.10.2012,"Комсомольский,33 ОиМ",31.01.2024 12:48:15,1
16.344.01,,,OU,универсальные,металл,,ободковая,круглые,золотой,не указан,"49,0","18,0",140.0,,,,Женский,01.02.2013,"Комсомольский,33 ОиМ",24.10.2023 16:14:10,1
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Мужской,20.11.2002,"Комсомольский,33 ОиМ",18.01.2024 19:43:50,1
16.344.02,,,OU,универсальные,металл,,ободковая,круглые,серебристый,не указан,"49,0","18,0",140.0,,,,Мужской,28.04.2009,"40 лет Октября,15 ОиМ",24.09.2023 18:09:52,1
